freq,par_mar,direct,cargo,loadstat,unit,rep_mar\TIME_PERIOD	2025-Q1 	2025-Q2 	2025-Q3 	2025-Q4 
Q,FR,TOTAL,LCNT_GT40,EMPTY,TEU,IT_0ITGIT	0 	: 	: 	: 
Q,FR,TOTAL,LCNT_GT40,EMPTY,TEU,IT_0ITGOA	0 	0 	: 	: 
Q,FR,TOTAL,LCNT_GT40,EMPTY,TEU,IT_0ITSPE	: 	0 	: 	: 
Q,FR,TOTAL,LCNT_GT40,EMPTY,TEU,IT_0ITSVN	0 	: 	: 	: 
Q,FR,TOTAL,LCNT_GT40,EMPTY,TEU,NL	11 	23 	0 	: 
Q,FR,TOTAL,LCNT_GT40,EMPTY,TEU,NL_0NLMOE	: 	: 	0 	: 
Q,FR,TOTAL,LCNT_GT40,EMPTY,TEU,NL_0NLRTM	11 	23 	0 	: 
Q,FR,TOTAL,LCNT_GT40,EMPTY,TEU,PT	79 	369 	: 	: 
Q,FR,TOTAL,LCNT_GT40,EMPTY,TEU,PT_0PTLEI	0 	38 	: 	: 
Q,FR,TOTAL,LCNT_GT40,EMPTY,TEU,PT_0PTSET	23 	2 	: 	: 
Q,FR,TOTAL,LCNT_GT40,EMPTY,TEU,PT_0PTSIE	56 	329 	: 	: 
Q,FR,TOTAL,LCNT_GT40,EMPTY,TEU,TR	: 	9 	0 	: 
Q,FR,TOTAL,LCNT_GT40,EMPTY,TEU,TR_2	: 	9 	0 	: 
Q,FR,TOTAL,LCNT_GT40,EMPTY,TEU,TR_2TRIST	: 	: 	0 	: 
Q,FR,TOTAL,LCNT_GT40,EMPTY,TEU,TR_2TRIZT	: 	9 	: 	: 
Q,FR,TOTAL,LCNT_GT40,TOTAL,TEU,BE	54 	18 	: 	: 
Q,FR,TOTAL,LCNT_GT40,TOTAL,TEU,BE_0BE003	54 	18 	: 	: 
Q,FR,TOTAL,LCNT_GT40,TOTAL,TEU,DE	5 	: 	: 	: 
Q,FR,TOTAL,LCNT_GT40,TOTAL,TEU,DE_1	5 	: 	: 	: 
Q,FR,TOTAL,LCNT_GT40,TOTAL,TEU,DE_1DEWVN	5 	: 	: 	: 
Q,FR,TOTAL,LCNT_GT40,TOTAL,TEU,DK	: 	5 	: 	: 
Q,FR,TOTAL,LCNT_GT40,TOTAL,TEU,DK_0DKAAR	: 	5 	: 	: 
Q,FR,TOTAL,LCNT_GT40,TOTAL,TEU,ES	99 	711 	158 	: 
Q,FR,TOTAL,LCNT_GT40,TOTAL,TEU,ES_1	34 	137 	: 	: 
Q,FR,TOTAL,LCNT_GT40,TOTAL,TEU,ES_1ESBIO	34 	137 	: 	: 
Q,FR,TOTAL,LCNT_GT40,TOTAL,TEU,ES_2	65 	574 	158 	: 
Q,FR,TOTAL,LCNT_GT40,TOTAL,TEU,ES_2ESBCN	14 	477 	126 	: 
Q,FR,TOTAL,LCNT_GT40,TOTAL,TEU,ES_2ESVLC	52 	97 	32 	: 
Q,FR,TOTAL,LCNT_GT40,TOTAL,TEU,EU27_2020	1305 	4896 	: 	: 
Q,FR,TOTAL,LCNT_GT40,TOTAL,TEU,FR	32 	20 	: 	: 
Q,FR,TOTAL,LCNT_GT40,TOTAL,TEU,FR_1	32 	20 	: 	: 
Q,FR,TOTAL,LCNT_GT40,TOTAL,TEU,FR_1FR001	25 	18 	: 	: 
Q,FR,TOTAL,LCNT_GT40,TOTAL,TEU,FR_1FRDKK	7 	2 	: 	: 
Q,FR,TOTAL,LCNT_GT40,TOTAL,TEU,IE	2 	: 	: 	: 
Q,FR,TOTAL,LCNT_GT40,TOTAL,TEU,IE_0IEORK	2 	: 	: 	: 
Q,FR,TOTAL,LCNT_GT40,TOTAL,TEU,IT	929 	3679 	: 	: 
Q,FR,TOTAL,LCNT_GT40,TOTAL,TEU,IT_0ITGIT	9 	: 	: 	: 
Q,FR,TOTAL,LCNT_GT40,TOTAL,TEU,IT_0ITGOA	788 	3584 	: 	: 
Q,FR,TOTAL,LCNT_GT40,TOTAL,TEU,IT_0ITSPE	: 	95 	: 	: 
Q,FR,TOTAL,LCNT_GT40,TOTAL,TEU,IT_0ITSVN	133 	: 	: 	: 
Q,FR,TOTAL,LCNT_GT40,TOTAL,TEU,NL	95 	52 	95 	: 
Q,FR,TOTAL,LCNT_GT40,TOTAL,TEU,NL_0NLMOE	: 	: 	9 	: 
Q,FR,TOTAL,LCNT_GT40,TOTAL,TEU,NL_0NLRTM	95 	52 	86 	: 
Q,FR,TOTAL,LCNT_GT40,TOTAL,TEU,PT	90 	412 	: 	: 
Q,FR,TOTAL,LCNT_GT40,TOTAL,TEU,PT_0PTLEI	5 	38 	: 	: 
Q,FR,TOTAL,LCNT_GT40,TOTAL,TEU,PT_0PTSET	29 	18 	: 	: 
Q,FR,TOTAL,LCNT_GT40,TOTAL,TEU,PT_0PTSIE	56 	356 	: 	: 
Q,FR,TOTAL,LCNT_GT40,TOTAL,TEU,TR	: 	9 	2 	: 
Q,FR,TOTAL,LCNT_GT40,TOTAL,TEU,TR_2	: 	9 	2 	: 
Q,FR,TOTAL,LCNT_GT40,TOTAL,TEU,TR_2TRIST	: 	: 	2 	: 
Q,FR,TOTAL,LCNT_GT40,TOTAL,TEU,TR_2TRIZT	: 	9 	: 	: 
Q,FR,TOTAL,TOTAL,EMPTY,TEU,BE	11437 	8275 	: 	: 
Q,FR,TOTAL,TOTAL,EMPTY,TEU,BE_0BE003	11437 	8275 	: 	: 
Q,FR,TOTAL,TOTAL,EMPTY,TEU,CY	0 	1 	: 	: 
Q,FR,TOTAL,TOTAL,EMPTY,TEU,CY_0CYLMS	0 	1 	: 	: 
Q,FR,TOTAL,TOTAL,EMPTY,TEU,DE	3686 	3518 	: 	: 
Q,FR,TOTAL,TOTAL,EMPTY,TEU,DE_1	3686 	3518 	: 	: 
Q,FR,TOTAL,TOTAL,EMPTY,TEU,DE_1DEBRE	: 	0 	: 	: 
Q,FR,TOTAL,TOTAL,EMPTY,TEU,DE_1DEBRV	35 	254 	: 	: 
Q,FR,TOTAL,TOTAL,EMPTY,TEU,DE_1DEHAM	2378 	2175 	: 	: 
Q,FR,TOTAL,TOTAL,EMPTY,TEU,DE_1DEWVN	1273 	1089 	: 	: 
Q,FR,TOTAL,TOTAL,EMPTY,TEU,DK	: 	20 	0 	: 
Q,FR,TOTAL,TOTAL,EMPTY,TEU,DK_0DKAAL	: 	: 	0 	: 
Q,FR,TOTAL,TOTAL,EMPTY,TEU,DK_0DKAAR	: 	12 	0 	: 
Q,FR,TOTAL,TOTAL,EMPTY,TEU,DK_0DKFRC	: 	8 	: 	: 
Q,FR,TOTAL,TOTAL,EMPTY,TEU,EL	919 	1406 	: 	: 
Q,FR,TOTAL,TOTAL,EMPTY,TEU,EL_0GRPIR	919 	1406 	: 	: 
Q,FR,TOTAL,TOTAL,EMPTY,TEU,EL_0GRSKG	: 	0 	: 	: 
Q,FR,TOTAL,TOTAL,EMPTY,TEU,ES	5728 	5746 	8029 	: 
Q,FR,TOTAL,TOTAL,EMPTY,TEU,ES_1	1514 	1221 	1896 	: 
Q,FR,TOTAL,TOTAL,EMPTY,TEU,ES_1ESBIO	456 	483 	1044 	: 
Q,FR,TOTAL,TOTAL,EMPTY,TEU,ES_1ESFRO	0 	74 	: 	: 
Q,FR,TOTAL,TOTAL,EMPTY,TEU,ES_1ESGIJ	575 	358 	445 	: 
Q,FR,TOTAL,TOTAL,EMPTY,TEU,ES_1ESMPG	0 	0 	0 	: 
Q,FR,TOTAL,TOTAL,EMPTY,TEU,ES_1ESVGO	483 	306 	407 	: 
Q,FR,TOTAL,TOTAL,EMPTY,TEU,ES_2	4214 	4524 	6133 	: 
Q,FR,TOTAL,TOTAL,EMPTY,TEU,ES_2ESAGP	8 	36 	16 	: 
Q,FR,TOTAL,TOTAL,EMPTY,TEU,ES_2ESALG	82 	183 	624 	: 
Q,FR,TOTAL,TOTAL,EMPTY,TEU,ES_2ESBCN	1432 	1495 	1614 	: 
Q,FR,TOTAL,TOTAL,EMPTY,TEU,ES_2ESCAD	0 	0 	0 	: 
Q,FR,TOTAL,TOTAL,EMPTY,TEU,ES_2ESCAR	0 	0 	0 	: 
Q,FR,TOTAL,TOTAL,EMPTY,TEU,ES_2ESCAS	1346 	1704 	1166 	: 
Q,FR,TOTAL,TOTAL,EMPTY,TEU,ES_2ESHUV	: 	8 	50 	: 
Q,FR,TOTAL,TOTAL,EMPTY,TEU,ES_2ESLPA	44 	145 	79 	: 
Q,FR,TOTAL,TOTAL,EMPTY,TEU,ES_2ESSCT	0 	0 	0 	: 
Q,FR,TOTAL,TOTAL,EMPTY,TEU,ES_2ESVLC	1302 	953 	2583 	: 
Q,FR,TOTAL,TOTAL,EMPTY,TEU,EU27_2020	85731 	118104 	: 	: 
Q,FR,TOTAL,TOTAL,EMPTY,TEU,FR	51634 	66693 	: 	: 
Q,FR,TOTAL,TOTAL,EMPTY,TEU,FR_1	32850 	35978 	: 	: 
Q,FR,TOTAL,TOTAL,EMPTY,TEU,FR_1FR001	11431 	15510 	: 	: 
Q,FR,TOTAL,TOTAL,EMPTY,TEU,FR_1FRBES	0 	35 	: 	: 
Q,FR,TOTAL,TOTAL,EMPTY,TEU,FR_1FRBOD	720 	1080 	: 	: 
Q,FR,TOTAL,TOTAL,EMPTY,TEU,FR_1FRDKK	20700 	19353 	: 	: 
Q,FR,TOTAL,TOTAL,EMPTY,TEU,FR_1FRNTE	0 	0 	: 	: 
Q,FR,TOTAL,TOTAL,EMPTY,TEU,FR_2	0 	36 	: 	: 
Q,FR,TOTAL,TOTAL,EMPTY,TEU,FR_2FRMRS	0 	36 	: 	: 
Q,FR,TOTAL,TOTAL,EMPTY,TEU,FR_2FRNOU	: 	0 	: 	: 
Q,FR,TOTAL,TOTAL,EMPTY,TEU,FR_3	179 	686 	: 	: 
Q,FR,TOTAL,TOTAL,EMPTY,TEU,FR_3GFCAY	179 	686 	: 	: 
Q,FR,TOTAL,TOTAL,EMPTY,TEU,FR_4	0 	24 	: 	: 
Q,FR,TOTAL,TOTAL,EMPTY,TEU,FR_4GPPTP	0 	0 	: 	: 
Q,FR,TOTAL,TOTAL,EMPTY,TEU,FR_4MQFDF	0 	24 	: 	: 
Q,FR,TOTAL,TOTAL,EMPTY,TEU,FR_5	24924 	29983 	: 	: 
Q,FR,TOTAL,TOTAL,EMPTY,TEU,FR_5REPDG	24924 	29983 	: 	: 
Q,FR,TOTAL,TOTAL,EMPTY,TEU,IE	1100 	1122 	: 	: 
Q,FR,TOTAL,TOTAL,EMPTY,TEU,IE_0IEDUB	900 	884 	: 	: 
Q,FR,TOTAL,TOTAL,EMPTY,TEU,IE_0IEORK	200 	238 	: 	: 
Q,FR,TOTAL,TOTAL,EMPTY,TEU,IT	2804 	500 	: 	: 
Q,FR,TOTAL,TOTAL,EMPTY,TEU,IT_0ITCVV	: 	0 	: 	: 
Q,FR,TOTAL,TOTAL,EMPTY,TEU,IT_0ITGIT	2199 	0 	: 	: 
Q,FR,TOTAL,TOTAL,EMPTY,TEU,IT_0ITGOA	6 	0 	: 	: 
Q,FR,TOTAL,TOTAL,EMPTY,TEU,IT_0ITLIV	0 	0 	: 	: 
Q,FR,TOTAL,TOTAL,EMPTY,TEU,IT_0ITMDC	22 	: 	: 	: 
Q,FR,TOTAL,TOTAL,EMPTY,TEU,IT_0ITNAP	0 	0 	: 	: 
Q,FR,TOTAL,TOTAL,EMPTY,TEU,IT_0ITRAN	: 	0 	: 	: 
Q,FR,TOTAL,TOTAL,EMPTY,TEU,IT_0ITSAL	359 	500 	: 	: 
Q,FR,TOTAL,TOTAL,EMPTY,TEU,IT_0ITSPE	218 	0 	: 	: 
Q,FR,TOTAL,TOTAL,EMPTY,TEU,IT_0ITSVN	0 	0 	: 	: 
Q,FR,TOTAL,TOTAL,EMPTY,TEU,IT_0ITVCE	: 	0 	: 	: 
Q,FR,TOTAL,TOTAL,EMPTY,TEU,MT	0 	0 	: 	: 
Q,FR,TOTAL,TOTAL,EMPTY,TEU,MT_0MTMAR	0 	0 	: 	: 
Q,FR,TOTAL,TOTAL,EMPTY,TEU,NL	2792 	8537 	8210 	: 
Q,FR,TOTAL,TOTAL,EMPTY,TEU,NL_0NLMOE	: 	12 	115 	: 
Q,FR,TOTAL,TOTAL,EMPTY,TEU,NL_0NLRTM	2579 	8525 	7983 	: 
Q,FR,TOTAL,TOTAL,EMPTY,TEU,NL_0NLZSP	213 	0 	112 	: 
Q,FR,TOTAL,TOTAL,EMPTY,TEU,NO	: 	0 	0 	: 
Q,FR,TOTAL,TOTAL,EMPTY,TEU,NO_0NOLAR	: 	0 	0 	: 
Q,FR,TOTAL,TOTAL,EMPTY,TEU,NO_0NOSVG	: 	: 	0 	: 
Q,FR,TOTAL,TOTAL,EMPTY,TEU,PL	3850 	14952 	: 	: 
Q,FR,TOTAL,TOTAL,EMPTY,TEU,PL_0PLGDN	3850 	14952 	: 	: 
Q,FR,TOTAL,TOTAL,EMPTY,TEU,PT	1781 	3225 	: 	: 
Q,FR,TOTAL,TOTAL,EMPTY,TEU,PT_0PTLEI	346 	989 	: 	: 
Q,FR,TOTAL,TOTAL,EMPTY,TEU,PT_0PTLIS	0 	150 	: 	: 
Q,FR,TOTAL,TOTAL,EMPTY,TEU,PT_0PTSET	263 	141 	: 	: 
Q,FR,TOTAL,TOTAL,EMPTY,TEU,PT_0PTSIE	1156 	1945 	: 	: 
Q,FR,TOTAL,TOTAL,EMPTY,TEU,PT_0PTVDC	16 	: 	: 	: 
Q,FR,TOTAL,TOTAL,EMPTY,TEU,SE	0 	4110 	1828 	: 
Q,FR,TOTAL,TOTAL,EMPTY,TEU,SE_1	0 	0 	0 	: 
Q,FR,TOTAL,TOTAL,EMPTY,TEU,SE_1SEHEL	0 	0 	0 	: 
Q,FR,TOTAL,TOTAL,EMPTY,TEU,SE_2	: 	4110 	1828 	: 
Q,FR,TOTAL,TOTAL,EMPTY,TEU,SE_2SEGOT	: 	4110 	1828 	: 
Q,FR,TOTAL,TOTAL,EMPTY,TEU,TR	1446 	737 	1253 	: 
Q,FR,TOTAL,TOTAL,EMPTY,TEU,TR_2	1446 	737 	1253 	: 
Q,FR,TOTAL,TOTAL,EMPTY,TEU,TR_2TRALI	248 	189 	132 	: 
Q,FR,TOTAL,TOTAL,EMPTY,TEU,TR_2TRAMB	310 	71 	13 	: 
Q,FR,TOTAL,TOTAL,EMPTY,TEU,TR_2TRGEM	312 	5 	26 	: 
Q,FR,TOTAL,TOTAL,EMPTY,TEU,TR_2TRISK	0 	0 	0 	: 
Q,FR,TOTAL,TOTAL,EMPTY,TEU,TR_2TRIST	: 	: 	0 	: 
Q,FR,TOTAL,TOTAL,EMPTY,TEU,TR_2TRIZT	576 	448 	1080 	: 
Q,FR,TOTAL,TOTAL,EMPTY,TEU,TR_2TRMER	0 	1 	0 	: 
Q,FR,TOTAL,TOTAL,EMPTY,TEU,TR_2TRTEK	0 	23 	2 	: 
Q,FR,TOTAL,TOTAL,TOTAL,TEU,BE	50222 	48522 	: 	: 
Q,FR,TOTAL,TOTAL,TOTAL,TEU,BE_0BE003	50222 	48522 	: 	: 
Q,FR,TOTAL,TOTAL,TOTAL,TEU,CY	515 	707 	: 	: 
Q,FR,TOTAL,TOTAL,TOTAL,TEU,CY_0CYLMS	515 	707 	: 	: 
Q,FR,TOTAL,TOTAL,TOTAL,TEU,DE	43004 	22869 	: 	: 
Q,FR,TOTAL,TOTAL,TOTAL,TEU,DE_1	43004 	22869 	: 	: 
Q,FR,TOTAL,TOTAL,TOTAL,TEU,DE_1DEBRE	: 	1 	: 	: 
Q,FR,TOTAL,TOTAL,TOTAL,TEU,DE_1DEBRV	5380 	9120 	: 	: 
Q,FR,TOTAL,TOTAL,TOTAL,TEU,DE_1DEHAM	11180 	8960 	: 	: 
Q,FR,TOTAL,TOTAL,TOTAL,TEU,DE_1DEWVN	26444 	4788 	: 	: 
Q,FR,TOTAL,TOTAL,TOTAL,TEU,DK	: 	266 	548 	: 
Q,FR,TOTAL,TOTAL,TOTAL,TEU,DK_0DKAAL	: 	: 	2 	: 
Q,FR,TOTAL,TOTAL,TOTAL,TEU,DK_0DKAAR	: 	256 	546 	: 
Q,FR,TOTAL,TOTAL,TOTAL,TEU,DK_0DKFRC	: 	10 	: 	: 
Q,FR,TOTAL,TOTAL,TOTAL,TEU,EL	3643 	5137 	: 	: 
Q,FR,TOTAL,TOTAL,TOTAL,TEU,EL_0GRPIR	3643 	5105 	: 	: 
Q,FR,TOTAL,TOTAL,TOTAL,TEU,EL_0GRSKG	: 	32 	: 	: 
Q,FR,TOTAL,TOTAL,TOTAL,TEU,ES	67395 	89913 	83526 	: 
Q,FR,TOTAL,TOTAL,TOTAL,TEU,ES_1	2960 	3494 	4907 	: 
Q,FR,TOTAL,TOTAL,TOTAL,TEU,ES_1ESBIO	1520 	2167 	3438 	: 
Q,FR,TOTAL,TOTAL,TOTAL,TEU,ES_1ESFRO	19 	197 	: 	: 
Q,FR,TOTAL,TOTAL,TOTAL,TEU,ES_1ESGIJ	699 	361 	450 	: 
Q,FR,TOTAL,TOTAL,TOTAL,TEU,ES_1ESMPG	13 	4 	4 	: 
Q,FR,TOTAL,TOTAL,TOTAL,TEU,ES_1ESVGO	709 	765 	1015 	: 
Q,FR,TOTAL,TOTAL,TOTAL,TEU,ES_2	64435 	86419 	78619 	: 
Q,FR,TOTAL,TOTAL,TOTAL,TEU,ES_2ESAGP	1027 	985 	423 	: 
Q,FR,TOTAL,TOTAL,TOTAL,TEU,ES_2ESALG	15121 	46944 	37895 	: 
Q,FR,TOTAL,TOTAL,TOTAL,TEU,ES_2ESBCN	26285 	4141 	6685 	: 
Q,FR,TOTAL,TOTAL,TOTAL,TEU,ES_2ESCAD	10 	12 	4 	: 
Q,FR,TOTAL,TOTAL,TOTAL,TEU,ES_2ESCAR	431 	459 	298 	: 
Q,FR,TOTAL,TOTAL,TOTAL,TEU,ES_2ESCAS	1351 	1823 	1255 	: 
Q,FR,TOTAL,TOTAL,TOTAL,TEU,ES_2ESHUV	: 	10 	50 	: 
Q,FR,TOTAL,TOTAL,TOTAL,TEU,ES_2ESLPA	3525 	3319 	3261 	: 
Q,FR,TOTAL,TOTAL,TOTAL,TEU,ES_2ESSCT	419 	174 	174 	: 
Q,FR,TOTAL,TOTAL,TOTAL,TEU,ES_2ESVLC	16267 	28552 	28574 	: 
Q,FR,TOTAL,TOTAL,TOTAL,TEU,EU27_2020	492069 	573539 	: 	: 
Q,FR,TOTAL,TOTAL,TOTAL,TEU,FR	164194 	215112 	: 	: 
Q,FR,TOTAL,TOTAL,TOTAL,TEU,FR_1	101521 	116845 	: 	: 
Q,FR,TOTAL,TOTAL,TOTAL,TEU,FR_1FR001	62886 	78643 	: 	: 
Q,FR,TOTAL,TOTAL,TOTAL,TEU,FR_1FRBES	393 	53 	: 	: 
Q,FR,TOTAL,TOTAL,TOTAL,TEU,FR_1FRBOD	2356 	3498 	: 	: 
Q,FR,TOTAL,TOTAL,TOTAL,TEU,FR_1FRDKK	33688 	34395 	: 	: 
Q,FR,TOTAL,TOTAL,TOTAL,TEU,FR_1FRNTE	2198 	256 	: 	: 
Q,FR,TOTAL,TOTAL,TOTAL,TEU,FR_2	16473 	12999 	: 	: 
Q,FR,TOTAL,TOTAL,TOTAL,TEU,FR_2FRMRS	16473 	12997 	: 	: 
Q,FR,TOTAL,TOTAL,TOTAL,TEU,FR_2FRNOU	: 	2 	: 	: 
Q,FR,TOTAL,TOTAL,TOTAL,TEU,FR_3	5407 	8790 	: 	: 
Q,FR,TOTAL,TOTAL,TOTAL,TEU,FR_3GFCAY	5407 	8790 	: 	: 
Q,FR,TOTAL,TOTAL,TOTAL,TEU,FR_4	16035 	16821 	: 	: 
Q,FR,TOTAL,TOTAL,TOTAL,TEU,FR_4GPPTP	10791 	11116 	: 	: 
Q,FR,TOTAL,TOTAL,TOTAL,TEU,FR_4MQFDF	5244 	5705 	: 	: 
Q,FR,TOTAL,TOTAL,TOTAL,TEU,FR_5	49626 	60053 	: 	: 
Q,FR,TOTAL,TOTAL,TOTAL,TEU,FR_5REPDG	49626 	60053 	: 	: 
Q,FR,TOTAL,TOTAL,TOTAL,TEU,IE	6981 	5269 	: 	: 
Q,FR,TOTAL,TOTAL,TOTAL,TEU,IE_0IEDUB	5023 	3007 	: 	: 
Q,FR,TOTAL,TOTAL,TOTAL,TEU,IE_0IEORK	1958 	2262 	: 	: 
Q,FR,TOTAL,TOTAL,TOTAL,TEU,IT	98773 	87281 	: 	: 
Q,FR,TOTAL,TOTAL,TOTAL,TEU,IT_0ITCVV	: 	233 	: 	: 
Q,FR,TOTAL,TOTAL,TOTAL,TEU,IT_0ITGIT	15226 	604 	: 	: 
Q,FR,TOTAL,TOTAL,TOTAL,TEU,IT_0ITGOA	42879 	26087 	: 	: 
Q,FR,TOTAL,TOTAL,TOTAL,TEU,IT_0ITLIV	967 	2391 	: 	: 
Q,FR,TOTAL,TOTAL,TOTAL,TEU,IT_0ITMDC	22 	: 	: 	: 
Q,FR,TOTAL,TOTAL,TOTAL,TEU,IT_0ITNAP	674 	2278 	: 	: 
Q,FR,TOTAL,TOTAL,TOTAL,TEU,IT_0ITRAN	: 	2022 	: 	: 
Q,FR,TOTAL,TOTAL,TOTAL,TEU,IT_0ITSAL	528 	855 	: 	: 
Q,FR,TOTAL,TOTAL,TOTAL,TEU,IT_0ITSPE	31448 	48398 	: 	: 
Q,FR,TOTAL,TOTAL,TOTAL,TEU,IT_0ITSVN	7030 	2392 	: 	: 
Q,FR,TOTAL,TOTAL,TOTAL,TEU,IT_0ITVCE	: 	2022 	: 	: 
Q,FR,TOTAL,TOTAL,TOTAL,TEU,MT	246 	362 	: 	: 
Q,FR,TOTAL,TOTAL,TOTAL,TEU,MT_0MTMAR	246 	362 	: 	: 
Q,FR,TOTAL,TOTAL,TOTAL,TEU,NL	33439 	34126 	35011 	: 
Q,FR,TOTAL,TOTAL,TOTAL,TEU,NL_0NLMOE	: 	381 	529 	: 
Q,FR,TOTAL,TOTAL,TOTAL,TEU,NL_0NLRTM	32560 	33191 	34305 	: 
Q,FR,TOTAL,TOTAL,TOTAL,TEU,NL_0NLZSP	879 	554 	177 	: 
Q,FR,TOTAL,TOTAL,TOTAL,TEU,NO	: 	1 	11 	: 
Q,FR,TOTAL,TOTAL,TOTAL,TEU,NO_0NOLAR	: 	1 	1 	: 
Q,FR,TOTAL,TOTAL,TOTAL,TEU,NO_0NOSVG	: 	: 	10 	: 
Q,FR,TOTAL,TOTAL,TOTAL,TEU,PL	13292 	44094 	: 	: 
Q,FR,TOTAL,TOTAL,TOTAL,TEU,PL_0PLGDN	13292 	44094 	: 	: 
Q,FR,TOTAL,TOTAL,TOTAL,TEU,PT	10365 	15663 	: 	: 
Q,FR,TOTAL,TOTAL,TOTAL,TEU,PT_0PTLEI	1618 	2272 	: 	: 
Q,FR,TOTAL,TOTAL,TOTAL,TEU,PT_0PTLIS	81 	264 	: 	: 
Q,FR,TOTAL,TOTAL,TOTAL,TEU,PT_0PTSET	1203 	998 	: 	: 
Q,FR,TOTAL,TOTAL,TOTAL,TEU,PT_0PTSIE	7447 	12129 	: 	: 
Q,FR,TOTAL,TOTAL,TOTAL,TEU,PT_0PTVDC	16 	: 	: 	: 
Q,FR,TOTAL,TOTAL,TOTAL,TEU,SE	1 	4218 	2812 	: 
Q,FR,TOTAL,TOTAL,TOTAL,TEU,SE_1	1 	1 	3 	: 
Q,FR,TOTAL,TOTAL,TOTAL,TEU,SE_1SEHEL	1 	1 	3 	: 
Q,FR,TOTAL,TOTAL,TOTAL,TEU,SE_2	: 	4217 	2809 	: 
Q,FR,TOTAL,TOTAL,TOTAL,TEU,SE_2SEGOT	: 	4217 	2809 	: 
Q,FR,TOTAL,TOTAL,TOTAL,TEU,TR	20393 	26104 	16610 	: 
Q,FR,TOTAL,TOTAL,TOTAL,TEU,TR_2	20393 	26104 	16610 	: 
Q,FR,TOTAL,TOTAL,TOTAL,TEU,TR_2TRALI	7784 	10100 	6058 	: 
Q,FR,TOTAL,TOTAL,TOTAL,TEU,TR_2TRAMB	1918 	4527 	817 	: 
Q,FR,TOTAL,TOTAL,TOTAL,TEU,TR_2TRGEM	4542 	5384 	2684 	: 
Q,FR,TOTAL,TOTAL,TOTAL,TEU,TR_2TRISK	26 	40 	14 	: 
Q,FR,TOTAL,TOTAL,TOTAL,TEU,TR_2TRIST	: 	: 	2 	: 
Q,FR,TOTAL,TOTAL,TOTAL,TEU,TR_2TRIZT	2798 	2330 	2370 	: 
Q,FR,TOTAL,TOTAL,TOTAL,TEU,TR_2TRMER	398 	375 	119 	: 
Q,FR,TOTAL,TOTAL,TOTAL,TEU,TR_2TRTEK	2927 	3348 	4546 	: 
Q,FR_1,IN,LCNT_20,EMPTY,TEU,BE	440 	470 	: 	: 
Q,FR_1,IN,LCNT_20,EMPTY,TEU,BE_0BE003	440 	470 	: 	: 
Q,FR_1,IN,LCNT_20,EMPTY,TEU,CY	0 	0 	: 	: 
Q,FR_1,IN,LCNT_20,EMPTY,TEU,CY_0CYLMS	0 	0 	: 	: 
Q,FR_1,IN,LCNT_20,EMPTY,TEU,DE	13 	218 	: 	: 
Q,FR_1,IN,LCNT_20,EMPTY,TEU,DE_1	13 	218 	: 	: 
Q,FR_1,IN,LCNT_20,EMPTY,TEU,DE_1DEBRV	3 	0 	: 	: 
Q,FR_1,IN,LCNT_20,EMPTY,TEU,DE_1DEHAM	4 	101 	: 	: 
Q,FR_1,IN,LCNT_20,EMPTY,TEU,DE_1DEWVN	6 	117 	: 	: 
Q,FR_1,IN,LCNT_20,EMPTY,TEU,DK	: 	0 	0 	: 
Q,FR_1,IN,LCNT_20,EMPTY,TEU,DK_0DKAAL	: 	: 	0 	: 
Q,FR_1,IN,LCNT_20,EMPTY,TEU,DK_0DKAAR	: 	0 	0 	: 
Q,FR_1,IN,LCNT_20,EMPTY,TEU,EL	0 	0 	: 	: 
Q,FR_1,IN,LCNT_20,EMPTY,TEU,EL_0GRPIR	0 	0 	: 	: 
Q,FR_1,IN,LCNT_20,EMPTY,TEU,ES	282 	432 	525 	: 
Q,FR_1,IN,LCNT_20,EMPTY,TEU,ES_1	282 	401 	515 	: 
Q,FR_1,IN,LCNT_20,EMPTY,TEU,ES_1ESBIO	10 	0 	506 	: 
Q,FR_1,IN,LCNT_20,EMPTY,TEU,ES_1ESGIJ	259 	239 	: 	: 
Q,FR_1,IN,LCNT_20,EMPTY,TEU,ES_1ESVGO	13 	162 	9 	: 
Q,FR_1,IN,LCNT_20,EMPTY,TEU,ES_2	0 	31 	10 	: 
Q,FR_1,IN,LCNT_20,EMPTY,TEU,ES_2ESAGP	0 	: 	: 	: 
Q,FR_1,IN,LCNT_20,EMPTY,TEU,ES_2ESALG	0 	31 	10 	: 
Q,FR_1,IN,LCNT_20,EMPTY,TEU,ES_2ESBCN	: 	0 	0 	: 
Q,FR_1,IN,LCNT_20,EMPTY,TEU,ES_2ESCAD	0 	0 	: 	: 
Q,FR_1,IN,LCNT_20,EMPTY,TEU,ES_2ESCAR	0 	0 	0 	: 
Q,FR_1,IN,LCNT_20,EMPTY,TEU,ES_2ESLPA	0 	0 	0 	: 
Q,FR_1,IN,LCNT_20,EMPTY,TEU,ES_2ESSCT	0 	0 	0 	: 
Q,FR_1,IN,LCNT_20,EMPTY,TEU,ES_2ESVLC	0 	0 	0 	: 
Q,FR_1,IN,LCNT_20,EMPTY,TEU,EU27_2020	1980 	3958 	: 	: 
Q,FR_1,IN,LCNT_20,EMPTY,TEU,FR	631 	1048 	: 	: 
Q,FR_1,IN,LCNT_20,EMPTY,TEU,FR_1	626 	1048 	: 	: 
